Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:25:21.500,62,5364,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.508,62,5372,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.516,62,5380,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.521,62,5385,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.531,62,5395,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.540,62,5404,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:21.548,62,5412,0.0,6.0,5.0,1,1,-2,1416,-2,40,4,youtube20221108_182416
2022-11-08 17:25:21.565,62,5429,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.566,62,5430,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.577,62,5441,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.580,62,5444,0.0,6.0,5.0,1,23,-2,1000,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.596,62,5460,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:21.606,62,5470,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.620,62,5484,0.0,6.0,5.0,1,23,-2,1000,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.628,62,5492,0.0,6.0,5.0,1,24,-2,4264,-2,8,4,youtube20221108_182416
2022-11-08 17:25:21.638,62,5502,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.645,62,5509,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.651,62,5515,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:21.652,62,5516,2.0,6.0,5.0,1,28,-2,20616,-2,28,4,youtube20221108_182416
2022-11-08 17:25:21.680,62,5544,0.0,6.0,5.0,1,8,-2,1096,-2,8,4,youtube20221108_182416
2022-11-08 17:25:21.688,62,5552,0.0,6.0,5.0,1,24,-2,1608,-2,3,4,youtube20221108_182416
2022-11-08 17:25:21.699,62,5563,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.740,62,5604,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.756,62,5620,0.0,6.0,5.0,1,31,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.772,62,5636,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:21.780,62,5644,0.0,6.0,5.0,1,8,-2,5544,-2,40,4,youtube20221108_182416
2022-11-08 17:25:21.781,62,5645,0.0,6.0,5.0,1,8,-2,5544,-2,40,4,youtube20221108_182416
2022-11-08 17:25:21.782,62,5646,0.0,6.0,5.0,1,7,-2,4968,-2,40,4,youtube20221108_182416
2022-11-08 17:25:21.783,62,5647,0.0,6.0,5.0,1,8,-2,1096,-2,8,4,youtube20221108_182416
2022-11-08 17:25:21.790,62,5654,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.803,62,5667,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.805,62,5669,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.820,62,5684,0.0,6.0,5.0,1,17,-2,968,-2,3,4,youtube20221108_182416
2022-11-08 17:25:21.828,62,5692,0.0,6.0,5.0,1,9,-2,776,-2,5,4,youtube20221108_182416
2022-11-08 17:25:21.837,62,5701,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.846,62,5710,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.851,62,5715,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.900,62,5764,0.0,6.0,5.0,1,11,-2,872,-2,5,4,youtube20221108_182416
2022-11-08 17:25:21.911,62,5775,2.0,6.0,5.0,1,28,-2,9528,-2,13,4,youtube20221108_182416
2022-11-08 17:25:21.920,62,5784,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.922,62,5786,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:21.928,62,5792,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.936,62,5800,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.944,62,5808,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.960,62,5824,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:21.968,62,5832,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:21.976,62,5840,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.978,62,5842,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:21.985,62,5849,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.040,62,5904,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:22.120,62,5984,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:22.136,62,6000,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.139,62,6003,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.152,62,6016,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.160,62,6024,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:22.197,62,6061,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.261,62,6125,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:22.280,62,6144,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:23.320,62,7184,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.328,62,7192,0.0,6.0,5.0,1,24,-2,2664,-2,5,4,youtube20221108_182416
2022-11-08 17:25:23.336,62,7200,0.0,6.0,5.0,1,30,-2,2664,-2,5,4,youtube20221108_182416
2022-11-08 17:25:23.338,62,7202,2.0,6.0,5.0,1,28,-2,8248,-2,11,4,youtube20221108_182416
2022-11-08 17:25:23.344,62,7208,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.354,62,7218,2.0,6.0,5.0,1,28,-2,7480,-2,10,4,youtube20221108_182416
2022-11-08 17:25:23.360,62,7224,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.368,62,7232,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.376,62,7240,0.0,6.0,5.0,1,30,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.379,62,7243,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.405,62,7269,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.440,62,7304,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.800,62,7664,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.808,62,7672,0.0,6.0,5.0,1,24,-2,4264,-2,8,4,youtube20221108_182416
2022-11-08 17:25:23.816,62,7680,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.826,62,7690,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.840,62,7704,0.0,6.0,5.0,1,4,-2,840,-2,12,4,youtube20221108_182416
2022-11-08 17:25:23.852,62,7716,2.0,6.0,5.0,1,28,-2,7480,-2,10,4,youtube20221108_182416
2022-11-08 17:25:23.880,62,7744,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.896,62,7760,0.0,6.0,5.0,1,31,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.912,62,7776,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.912,62,7776,0.0,6.0,5.0,1,2,-2,872,-2,20,4,youtube20221108_182416
2022-11-08 17:25:23.920,62,7784,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.940,62,7804,0.0,6.0,5.0,1,14,-2,1000,-2,4,4,youtube20221108_182416
2022-11-08 17:25:23.947,62,7811,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.952,62,7816,2.0,6.0,5.0,1,28,-2,2984,-2,4,4,youtube20221108_182416
2022-11-08 17:25:23.953,62,7817,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.973,62,7837,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:23.980,62,7844,0.0,6.0,5.0,1,20,-2,840,-2,2,4,youtube20221108_182416
2022-11-08 17:25:23.988,62,7852,0.0,6.0,5.0,1,13,-2,1800,-2,8,4,youtube20221108_182416
2022-11-08 17:25:23.996,62,7860,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.007,62,7871,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.021,62,7885,2.0,6.0,5.0,1,28,-2,2984,-2,4,4,youtube20221108_182416
2022-11-08 17:25:24.028,62,7892,0.0,6.0,5.0,1,5,-2,872,-2,10,4,youtube20221108_182416
2022-11-08 17:25:24.036,62,7900,0.0,6.0,5.0,1,24,-2,1608,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.039,62,7903,2.0,6.0,5.0,1,28,-2,2216,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.046,62,7910,2.0,6.0,5.0,1,28,-2,2216,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.052,62,7916,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.060,62,7924,0.0,6.0,5.0,1,5,-2,872,-2,10,4,youtube20221108_182416
2022-11-08 17:25:24.062,62,7926,2.0,6.0,5.0,1,28,-2,2216,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.068,62,7932,0.0,6.0,5.0,1,4,-2,840,-2,12,4,youtube20221108_182416
2022-11-08 17:25:24.076,62,7940,0.0,6.0,5.0,1,24,-2,10680,-2,20,4,youtube20221108_182416
2022-11-08 17:25:24.078,62,7942,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.086,62,7950,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.087,62,7951,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.096,62,7960,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:24.100,62,7964,2.0,6.0,5.0,1,28,-2,20616,-2,28,4,youtube20221108_182416
2022-11-08 17:25:24.100,62,7964,0.0,6.0,5.0,1,22,-2,904,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.108,62,7972,0.0,6.0,5.0,1,24,-2,10680,-2,20,4,youtube20221108_182416
2022-11-08 17:25:24.113,62,7977,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.120,62,7984,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.126,62,7990,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.131,62,7995,2.0,6.0,5.0,1,28,-2,35160,-2,47,4,youtube20221108_182416
2022-11-08 17:25:24.132,62,7996,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:24.133,62,7997,2.0,6.0,5.0,1,28,-2,13536,-2,18,4,youtube20221108_182416
2022-11-08 17:25:24.136,62,8000,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:24.144,62,8008,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:24.152,62,8016,0.0,6.0,5.0,1,23,-2,19848,-2,40,4,youtube20221108_182416
2022-11-08 17:25:24.153,62,8017,0.0,6.0,5.0,1,24,-2,4264,-2,8,4,youtube20221108_182416
2022-11-08 17:25:24.174,62,8038,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.178,62,8042,2.0,6.0,5.0,1,28,-2,14688,-2,20,4,youtube20221108_182416
2022-11-08 17:25:24.180,62,8044,0.0,6.0,5.0,1,5,-2,872,-2,10,4,youtube20221108_182416
2022-11-08 17:25:24.188,62,8052,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:24.192,62,8056,2.0,6.0,5.0,1,28,-2,20616,-2,28,4,youtube20221108_182416
2022-11-08 17:25:24.198,62,8062,2.0,6.0,5.0,1,28,-2,11832,-2,16,4,youtube20221108_182416
2022-11-08 17:25:24.200,62,8064,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.216,62,8080,0.0,6.0,5.0,1,12,-2,1000,-2,5,4,youtube20221108_182416
2022-11-08 17:25:24.224,62,8088,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.226,62,8090,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.235,62,8099,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.240,62,8104,0.0,6.0,5.0,1,6,-2,936,-2,9,4,youtube20221108_182416
2022-11-08 17:25:24.248,62,8112,0.0,6.0,5.0,1,3,-2,872,-2,15,4,youtube20221108_182416
2022-11-08 17:25:24.256,62,8120,0.0,6.0,5.0,1,24,-2,14688,-2,27,4,youtube20221108_182416
2022-11-08 17:25:24.274,62,8138,2.0,6.0,5.0,1,28,-2,18336,-2,25,4,youtube20221108_182416
2022-11-08 17:25:24.280,62,8144,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.280,62,8144,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:24.281,62,8145,2.0,6.0,5.0,1,28,-2,5160,-2,7,4,youtube20221108_182416
2022-11-08 17:25:24.296,62,8160,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.300,62,8164,0.0,6.0,5.0,1,11,-2,872,-2,5,4,youtube20221108_182416
2022-11-08 17:25:24.308,62,8172,0.0,6.0,5.0,1,24,-2,7992,-2,15,4,youtube20221108_182416
2022-11-08 17:25:24.326,62,8190,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.331,62,8195,2.0,6.0,5.0,1,28,-2,23688,-2,32,4,youtube20221108_182416
2022-11-08 17:25:24.332,62,8196,2.0,6.0,5.0,1,28,-2,14112,-2,19,4,youtube20221108_182416
2022-11-08 17:25:24.357,62,8221,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.360,62,8224,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.376,62,8240,0.0,6.0,5.0,1,6,-2,936,-2,9,4,youtube20221108_182416
2022-11-08 17:25:24.418,62,8282,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.800,62,8664,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:24.808,62,8672,0.0,6.0,5.0,1,3,-2,104,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.816,62,8680,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.824,62,8688,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.832,62,8696,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.840,62,8704,0.0,6.0,5.0,1,19,-2,1160,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.856,62,8720,0.0,6.0,5.0,1,31,-2,1160,-2,3,4,youtube20221108_182416
2022-11-08 17:25:24.874,62,8738,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.877,62,8741,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.880,62,8744,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:24.888,62,8752,0.0,6.0,5.0,1,8,-2,5544,-2,40,4,youtube20221108_182416
2022-11-08 17:25:24.889,62,8753,0.0,6.0,5.0,1,8,-2,5544,-2,40,4,youtube20221108_182416
2022-11-08 17:25:24.890,62,8754,0.0,6.0,5.0,1,8,-2,3496,-2,25,4,youtube20221108_182416
2022-11-08 17:25:24.891,62,8755,0.0,6.0,5.0,1,8,-2,120,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.908,62,8772,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.910,62,8774,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:24.913,62,8777,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:24.914,62,8778,2.0,6.0,5.0,1,28,-2,25456,-2,34,4,youtube20221108_182416
2022-11-08 17:25:24.920,62,8784,0.0,6.0,5.0,1,12,-2,1000,-2,5,4,youtube20221108_182416
2022-11-08 17:25:24.928,62,8792,0.0,6.0,5.0,1,24,-2,12960,-2,24,4,youtube20221108_182416
2022-11-08 17:25:24.936,62,8800,0.0,6.0,5.0,1,30,-2,12960,-2,24,4,youtube20221108_182416
2022-11-08 17:25:24.938,62,8802,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.944,62,8808,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.954,62,8818,2.0,6.0,5.0,1,28,-2,16992,-2,23,4,youtube20221108_182416
2022-11-08 17:25:24.960,62,8824,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:24.968,62,8832,0.0,6.0,5.0,1,9,-2,296,-2,2,4,youtube20221108_182416
2022-11-08 17:25:24.978,62,8842,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:24.999,62,8863,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.000,62,8864,0.0,6.0,5.0,1,23,-2,1000,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.008,62,8872,0.0,6.0,5.0,1,24,-2,5352,-2,10,4,youtube20221108_182416
2022-11-08 17:25:25.018,62,8882,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.026,62,8890,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.030,62,8894,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:25.031,62,8895,2.0,6.0,5.0,1,28,-2,20616,-2,28,4,youtube20221108_182416
2022-11-08 17:25:25.040,62,8904,0.0,6.0,5.0,1,11,-2,872,-2,5,4,youtube20221108_182416
2022-11-08 17:25:25.048,62,8912,0.0,6.0,5.0,1,24,-2,7992,-2,15,4,youtube20221108_182416
2022-11-08 17:25:25.056,62,8920,0.0,6.0,5.0,1,30,-2,7992,-2,15,4,youtube20221108_182416
2022-11-08 17:25:25.060,62,8924,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.074,62,8938,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.079,62,8943,2.0,6.0,5.0,1,28,-2,36696,-2,50,4,youtube20221108_182416
2022-11-08 17:25:25.080,62,8944,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.080,62,8944,2.0,6.0,5.0,1,28,-2,5160,-2,7,4,youtube20221108_182416
2022-11-08 17:25:25.100,62,8964,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.108,62,8972,0.0,6.0,5.0,1,24,-2,2152,-2,4,4,youtube20221108_182416
2022-11-08 17:25:25.120,62,8984,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.121,62,8985,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.124,62,8988,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.131,62,8995,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.132,62,8996,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.136,62,9000,0.0,6.0,5.0,1,31,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.144,62,9008,0.0,6.0,5.0,1,6,-2,936,-2,9,4,youtube20221108_182416
2022-11-08 17:25:25.152,62,9016,0.0,6.0,5.0,1,23,-2,19848,-2,40,4,youtube20221108_182416
2022-11-08 17:25:25.153,62,9017,0.0,6.0,5.0,1,24,-2,4264,-2,8,4,youtube20221108_182416
2022-11-08 17:25:25.154,62,9018,2.0,6.0,5.0,1,28,-2,7480,-2,10,4,youtube20221108_182416
2022-11-08 17:25:25.178,62,9042,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:25.179,62,9043,2.0,6.0,5.0,1,28,-2,11064,-2,15,4,youtube20221108_182416
2022-11-08 17:25:25.180,62,9044,2.0,6.0,5.0,1,28,-2,7480,-2,10,4,youtube20221108_182416
2022-11-08 17:25:25.180,62,9044,0.0,6.0,5.0,1,17,-2,968,-2,3,4,youtube20221108_182416
2022-11-08 17:25:25.181,62,9045,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.182,62,9046,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.185,62,9049,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:25.186,62,9050,2.0,6.0,5.0,1,28,-2,10296,-2,14,4,youtube20221108_182416
2022-11-08 17:25:25.188,62,9052,0.0,6.0,5.0,1,6,-2,808,-2,8,4,youtube20221108_182416
2022-11-08 17:25:25.191,62,9055,2.0,6.0,5.0,1,28,-2,9528,-2,13,4,youtube20221108_182416
2022-11-08 17:25:25.196,62,9060,0.0,6.0,5.0,1,7,-2,968,-2,8,4,youtube20221108_182416
2022-11-08 17:25:25.198,62,9062,2.0,6.0,5.0,1,28,-2,5992,-2,8,4,youtube20221108_182416
2022-11-08 17:25:25.199,62,9063,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.204,62,9068,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.211,62,9075,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.228,62,9092,0.0,6.0,5.0,1,8,-2,1096,-2,8,4,youtube20221108_182416
2022-11-08 17:25:25.236,62,9100,0.0,6.0,5.0,1,8,-2,4968,-2,36,4,youtube20221108_182416
2022-11-08 17:25:25.237,62,9101,0.0,6.0,5.0,1,7,-2,4968,-2,40,4,youtube20221108_182416
2022-11-08 17:25:25.238,62,9102,0.0,6.0,5.0,1,8,-2,2536,-2,18,4,youtube20221108_182416
2022-11-08 17:25:25.239,62,9103,0.0,6.0,5.0,1,8,-2,120,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.243,62,9107,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.246,62,9110,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.262,62,9126,2.0,6.0,5.0,1,28,-2,17568,-2,24,4,youtube20221108_182416
2022-11-08 17:25:25.266,62,9130,2.0,6.0,5.0,1,28,-2,1480,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.280,62,9144,0.0,6.0,5.0,1,12,-2,1000,-2,5,4,youtube20221108_182416
2022-11-08 17:25:25.300,62,9164,0.0,6.0,5.0,1,20,-2,840,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.307,62,9171,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.320,62,9184,0.0,6.0,5.0,1,24,-2,1064,-2,2,4,youtube20221108_182416
2022-11-08 17:25:25.328,62,9192,0.0,6.0,5.0,1,24,-2,520,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.336,62,9200,0.0,6.0,5.0,1,30,-2,520,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.360,62,9224,0.0,6.0,5.0,1,4,-2,840,-2,12,4,youtube20221108_182416
2022-11-08 17:25:25.362,62,9226,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.368,62,9232,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.368,62,9232,0.0,6.0,5.0,1,8,-2,392,-2,3,4,youtube20221108_182416
2022-11-08 17:25:25.378,62,9242,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.386,62,9250,2.0,6.0,5.0,1,28,-2,712,-2,1,4,youtube20221108_182416
2022-11-08 17:25:25.400,62,9264,0.0,6.0,5.0,1,9,-2,936,-2,6,4,youtube20221108_182416
2022-11-08 17:25:25.408,62,9272,0.0,6.0,5.0,1,24,-2,5352,-2,10,4,youtube20221108_182416
2022-11-08 17:25:25.416,62,9280,0.0,6.0,5.0,1,30,-2,5352,-2,10,4,youtube20221108_182416
