Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:16:29.267,74,10094,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.277,74,10104,0.0,30.0,4.0,1,11,-2,872,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.285,74,10112,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.293,74,10120,0.0,30.0,4.0,1,30,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.301,74,10128,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.309,74,10136,0.0,30.0,4.0,1,23,-2,1000,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.325,74,10152,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:16:29.333,74,10160,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.334,74,10161,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.339,74,10166,2.0,30.0,4.0,1,28,-2,3752,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.341,74,10168,0.0,30.0,4.0,1,24,-2,9528,-2,18,13,youtube20221108_165214
2022-11-08 16:16:29.357,74,10184,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.367,74,10194,2.0,30.0,4.0,1,28,-2,18336,-2,25,13,youtube20221108_165214
2022-11-08 16:16:29.377,74,10204,0.0,30.0,4.0,1,12,-2,1000,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.385,74,10212,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.386,74,10213,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.387,74,10214,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.388,74,10215,0.0,30.0,4.0,1,5,-2,224,-2,3,13,youtube20221108_165214
2022-11-08 16:16:29.396,74,10223,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.403,74,10230,2.0,30.0,4.0,1,28,-2,8248,-2,11,13,youtube20221108_165214
2022-11-08 16:16:29.409,74,10236,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.417,74,4,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:16:29.425,74,12,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.442,74,29,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.444,74,31,2.0,30.0,4.0,1,28,-2,19080,-2,26,13,youtube20221108_165214
2022-11-08 16:16:29.457,74,44,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:16:29.465,74,52,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.473,74,60,0.0,30.0,4.0,1,30,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.479,74,66,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.497,74,84,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.505,74,92,0.0,30.0,4.0,1,24,-2,4264,-2,8,13,youtube20221108_165214
2022-11-08 16:16:29.519,74,106,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.522,74,109,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.539,74,126,2.0,30.0,4.0,1,28,-2,19080,-2,26,13,youtube20221108_165214
2022-11-08 16:16:29.540,74,127,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.557,74,144,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:16:29.565,74,152,0.0,30.0,4.0,1,3,-2,680,-2,12,13,youtube20221108_165214
2022-11-08 16:16:29.587,74,174,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.601,74,188,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.617,74,204,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.633,74,220,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:16:29.641,74,228,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.643,74,230,2.0,30.0,4.0,1,28,-2,8248,-2,11,13,youtube20221108_165214
2022-11-08 16:16:29.644,74,231,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.662,74,249,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.676,74,263,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.677,74,264,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:16:29.685,74,272,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.714,74,301,2.0,30.0,4.0,1,28,-2,2984,-2,4,13,youtube20221108_165214
2022-11-08 16:16:29.717,74,304,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:16:29.723,74,310,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.737,74,324,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.771,74,358,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.777,74,364,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:16:29.784,74,371,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.785,74,372,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.786,74,373,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.787,74,374,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.788,74,375,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.789,74,376,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.790,74,377,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.791,74,378,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.792,74,379,0.0,30.0,4.0,1,1,-2,1416,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.793,74,380,0.0,30.0,4.0,1,16,-2,3624,-2,12,13,youtube20221108_165214
2022-11-08 16:16:29.808,74,395,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.811,74,398,2.0,30.0,4.0,1,28,-2,24496,-2,33,13,youtube20221108_165214
2022-11-08 16:16:29.812,74,399,2.0,30.0,4.0,1,28,-2,16416,-2,22,13,youtube20221108_165214
2022-11-08 16:16:29.814,74,401,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.817,74,404,0.0,30.0,4.0,1,16,-2,904,-2,3,13,youtube20221108_165214
2022-11-08 16:16:29.825,74,412,0.0,30.0,4.0,1,15,-2,11448,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.826,74,413,0.0,30.0,4.0,1,15,-2,1128,-2,4,13,youtube20221108_165214
2022-11-08 16:16:29.834,74,421,0.0,30.0,4.0,1,23,-2,1000,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.845,74,432,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.850,74,437,0.0,30.0,4.0,1,12,-2,1000,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.859,74,446,0.0,30.0,4.0,1,23,-2,12216,-2,24,13,youtube20221108_165214
2022-11-08 16:16:29.867,74,454,2.0,30.0,4.0,1,28,-2,3752,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.868,74,455,2.0,30.0,4.0,1,28,-2,2984,-2,4,13,youtube20221108_165214
2022-11-08 16:16:29.884,74,471,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.885,74,472,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.886,74,473,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:16:29.887,74,474,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.888,74,475,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.897,74,484,0.0,30.0,4.0,1,12,-2,1000,-2,5,13,youtube20221108_165214
2022-11-08 16:16:29.899,74,486,2.0,30.0,4.0,1,28,-2,11064,-2,15,13,youtube20221108_165214
2022-11-08 16:16:29.905,74,492,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.906,74,493,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.929,74,516,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:16:29.937,74,524,0.0,30.0,4.0,1,12,-2,7992,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.938,74,525,0.0,30.0,4.0,1,12,-2,7992,-2,40,13,youtube20221108_165214
2022-11-08 16:16:29.939,74,526,0.0,30.0,4.0,1,11,-2,4264,-2,24,13,youtube20221108_165214
2022-11-08 16:16:29.967,74,554,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:29.987,74,574,2.0,30.0,4.0,1,28,-2,6712,-2,9,13,youtube20221108_165214
2022-11-08 16:16:29.997,74,584,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.007,74,594,2.0,30.0,4.0,1,28,-2,5992,-2,8,13,youtube20221108_165214
2022-11-08 16:16:30.008,74,595,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.009,74,596,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.028,74,615,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.037,74,624,0.0,30.0,4.0,1,11,-2,872,-2,5,13,youtube20221108_165214
2022-11-08 16:16:30.045,74,632,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.046,74,633,2.0,30.0,4.0,1,28,-2,5992,-2,8,13,youtube20221108_165214
2022-11-08 16:16:30.048,74,635,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.051,74,638,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.054,74,641,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.057,74,644,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.059,74,646,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.061,74,648,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.065,74,652,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.068,74,655,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.070,74,657,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.072,74,659,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.075,74,662,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.077,74,664,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:16:30.081,74,668,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.085,74,672,0.0,30.0,4.0,1,6,-2,1224,-2,12,13,youtube20221108_165214
2022-11-08 16:16:30.086,74,673,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.089,74,676,2.0,30.0,4.0,1,28,-2,11064,-2,15,13,youtube20221108_165214
2022-11-08 16:16:30.091,74,678,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.092,74,679,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.093,74,680,0.0,30.0,4.0,1,12,-2,1000,-2,5,13,youtube20221108_165214
2022-11-08 16:16:30.094,74,681,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.097,74,684,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.100,74,687,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.103,74,690,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.105,74,692,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.107,74,694,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.109,74,696,0.0,30.0,4.0,1,23,-2,1000,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.110,74,697,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.114,74,701,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.116,74,703,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.117,74,704,0.0,30.0,4.0,1,24,-2,2664,-2,5,13,youtube20221108_165214
2022-11-08 16:16:30.119,74,706,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.121,74,708,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.124,74,711,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.125,74,712,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.127,74,714,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.130,74,717,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.131,74,718,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.133,74,720,0.0,30.0,4.0,1,30,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.135,74,722,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.137,74,724,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.140,74,727,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.141,74,728,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.142,74,729,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.146,74,733,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.149,74,736,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.150,74,737,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.151,74,738,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.154,74,741,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.155,74,742,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.159,74,746,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.162,74,749,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.164,74,751,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.165,74,752,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:16:30.167,74,754,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.170,74,757,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.172,74,759,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.173,74,760,0.0,30.0,4.0,1,24,-2,2664,-2,5,13,youtube20221108_165214
2022-11-08 16:16:30.176,74,763,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.181,74,768,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.184,74,771,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.186,74,773,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.189,74,776,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.191,74,778,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.195,74,782,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.197,74,784,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.197,74,784,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.200,74,787,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.202,74,789,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.205,74,792,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.207,74,794,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.210,74,797,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.211,74,798,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.214,74,801,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.216,74,803,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.219,74,806,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.221,74,808,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.221,74,808,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.224,74,811,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.227,74,814,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.228,74,815,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.229,74,816,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.230,74,817,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.241,74,828,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.242,74,829,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.244,74,831,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.245,74,832,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.249,74,836,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.250,74,837,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:16:30.253,74,840,0.0,30.0,4.0,1,1,-2,872,-2,24,13,youtube20221108_165214
2022-11-08 16:16:30.254,74,841,2.0,30.0,4.0,1,28,-2,9528,-2,13,13,youtube20221108_165214
2022-11-08 16:16:30.257,74,844,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:16:30.261,74,848,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.261,74,848,0.0,30.0,4.0,1,9,-2,6200,-2,40,13,youtube20221108_165214
2022-11-08 16:16:30.262,74,849,0.0,30.0,4.0,1,9,-2,456,-2,3,13,youtube20221108_165214
2022-11-08 16:16:30.262,74,849,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.265,74,852,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.266,74,853,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.269,74,856,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.270,74,857,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.270,74,857,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:16:30.273,74,860,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.274,74,861,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.277,74,864,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.278,74,865,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.280,74,867,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.281,74,868,2.0,30.0,4.0,1,28,-2,18336,-2,25,13,youtube20221108_165214
2022-11-08 16:16:30.294,74,881,0.0,30.0,4.0,1,2,-2,872,-2,20,13,youtube20221108_165214
2022-11-08 16:16:30.302,74,889,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.310,74,897,0.0,30.0,4.0,1,16,-2,1544,-2,5,13,youtube20221108_165214
2022-11-08 16:16:30.341,74,928,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.357,74,944,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.365,74,952,0.0,30.0,4.0,1,24,-2,6456,-2,12,13,youtube20221108_165214
2022-11-08 16:16:30.379,74,966,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.417,74,1004,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:16:30.431,74,1018,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.456,74,1043,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.457,74,1044,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.457,74,1044,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.459,74,1046,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.460,74,1047,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.461,74,1048,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:16:30.463,74,1050,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.464,74,1051,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.465,74,1052,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:16:30.466,74,1053,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.467,74,1054,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:16:30.468,74,1055,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.470,74,1057,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.471,74,1058,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.472,74,1059,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:16:30.473,74,1060,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:16:30.475,74,1062,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:16:30.476,74,1063,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.477,74,1064,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:16:30.477,74,1064,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:16:30.480,74,1067,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:16:30.481,74,1068,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:16:30.483,74,1070,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:16:30.484,74,1071,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:16:30.485,74,1072,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
